Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2019-09-05,26.184114456176758,60.95000076293945,56.29999923706055,88.2759017944336,20.186573028564453,11.82058334350586,1.8884999752044678,4.240524768829346,1.5460000038146973,10.133994102478027,42.96064758300781,33.98200225830078,93.5999984741211,14.529465675354004,21.571918487548828,52.20316696166992,75.88827514648438
2019-09-06,26.24015998840332,61.540000915527344,56.52000045776367,88.74114990234375,20.093820571899414,11.743369102478027,1.9003000259399414,4.288508415222168,1.5742000341415405,10.120526313781738,42.85273361206055,34.056156158447266,94.16000366210938,14.684248924255371,21.6857967376709,52.69348907470703,75.61592864990234
2019-09-09,26.27519989013672,62.59000015258789,57.849998474121094,89.58908081054688,20.325698852539062,11.936408996582031,1.9277000427246094,4.354486465454102,1.5845999717712402,10.288863182067871,43.36141586303711,34.32579803466797,96.63999938964844,14.664061546325684,22.119295120239258,53.1095085144043,79.87166595458984
2019-09-10,26.513431549072266,62.380001068115234,57.400001525878906,91.43505096435547,20.478076934814453,12.200234413146973,1.9312000274658203,4.381475925445557,1.5908000469207764,10.389867782592773,43.78532791137695,34.966209411621094,95.83999633789062,15.027466773986816,22.380130767822266,53.54038619995117,80.58661651611328
2019-09-11,26.48540496826172,60.810001373291016,55.75,91.00733184814453,20.378698348999023,12.354668617248535,1.9032000303268433,4.369480133056641,1.5699000358581543,10.309066772460938,43.54640197753906,34.676334381103516,93.44000244140625,14.751548767089844,22.402175903320312,53.43637466430664,80.82491302490234
2019-09-12,26.394306182861328,60.380001068115234,55.09000015258789,91.11238861083984,20.352195739746094,12.335366249084473,1.88510000705719,4.411466598510742,1.5529999732971191,10.255197525024414,43.584938049316406,34.85160446166992,91.76000213623047,14.468899726867676,22.262569427490234,53.47351837158203,79.15670013427734
2019-09-13,26.534448623657227,60.220001220703125,54.849998474121094,91.17240905761719,20.57082748413086,12.502665519714355,1.8777999877929688,4.360483169555664,1.5530999898910522,10.376401901245117,43.831565856933594,34.952728271484375,91.5199966430664,14.516006469726562,22.438907623291016,53.96384811401367,79.73548126220703
2019-09-16,27.571441650390625,69.0199966430664,62.900001525878906,93.13842010498047,20.815956115722656,13.101093292236328,2.0838000774383545,4.522428035736084,1.7524000406265259,10.477404594421387,44.69478225708008,35.48527908325195,102.63999938964844,15.276467323303223,23.1920166015625,54.773597717285156,88.34908294677734
2019-09-17,27.00389862060547,64.55000305175781,59.34000015258789,92.9658432006836,20.67682647705078,12.914491653442383,1.9895999431610107,4.480441570281982,1.6750999689102173,10.403335571289062,44.771854400634766,35.60661315917969,98.31999969482422,15.007278442382812,22.868730545043945,54.357574462890625,83.65074920654297
2019-09-18,27.038928985595703,63.599998474121094,58.11000061035156,93.1834487915039,20.941831588745117,12.92092514038086,1.9732999801635742,4.384475231170654,1.6576999425888062,10.477404594421387,44.8720588684082,35.61336135864258,96.80000305175781,14.832305908203125,22.75852394104004,54.09754943847656,82.35700225830078
2019-09-19,27.108997344970703,64.4000015258789,58.130001068115234,92.79326629638672,20.92858123779297,12.78579330444336,2.0048999786376953,4.357484340667725,1.700700044631958,10.531272888183594,44.94142532348633,35.63357925415039,97.5199966430664,14.744816780090332,22.699739456176758,53.7335319519043,80.7228012084961
2019-09-20,27.31919288635254,64.27999877929688,58.09000015258789,93.28852844238281,21.067707061767578,12.772924423217773,1.986299991607666,4.360483169555664,1.6784000396728516,10.470669746398926,45.07244873046875,36.29420852661133,97.5999984741211,14.664061546325684,22.71827507019043,53.54782485961914,81.27970123291016
2019-09-23,27.158044815063477,64.7699966430664,58.63999938964844,93.72373962402344,21.180404663085938,12.753622055053711,1.996999979019165,4.366481781005859,1.6837999820709229,10.551472663879395,45.087852478027344,36.17961502075195,97.68000030517578,14.771736145019531,22.725688934326172,53.584957122802734,81.0063705444336
2019-09-24,26.716623306274414,63.099998474121094,57.290000915527344,92.8532943725586,20.91402244567871,12.592750549316406,1.9675999879837036,4.318498134613037,1.6542999744415283,10.430270195007324,44.617713928222656,35.01339340209961,95.19999694824219,14.590033531188965,22.366086959838867,52.84949493408203,78.75147247314453
2019-09-25,26.744640350341797,62.38999938964844,56.4900016784668,92.68069458007812,20.688629150390625,12.438318252563477,1.9538999795913696,4.336492538452148,1.6252000331878662,10.356200218200684,44.571475982666016,34.726905822753906,94.4000015258789,14.56984806060791,22.40315818786621,53.005496978759766,78.85395812988281
2019-09-26,26.800703048706055,62.7400016784668,56.40999984741211,90.16690826416016,20.811574935913086,12.38684368133545,1.9551000595092773,4.369480133056641,1.6612000465393066,10.383134841918945,45.126399993896484,35.3422737121582,94.4000015258789,14.441981315612793,22.11028289794922,52.72321319580078,77.31649780273438
2019-09-27,26.807714462280273,61.90999984741211,55.90999984741211,88.99626922607422,20.87987518310547,12.322491645812988,1.94159996509552,4.378477573394775,1.6513999700546265,10.423535346984863,45.558006286621094,35.458518981933594,93.27999877929688,14.502549171447754,22.106571197509766,53.102081298828125,76.9065170288086
2019-09-30,26.618528366088867,60.779998779296875,54.06999969482422,88.99626922607422,20.825233459472656,12.193800926208496,1.9055999517440796,4.339491844177246,1.6049000024795532,10.423535346984863,45.35761642456055,35.55423355102539,90.72000122070312,14.643875122070312,21.947160720825195,52.45576477050781,76.39404296875
2019-10-01,26.415334701538086,58.88999938964844,53.619998931884766,87.05277252197266,20.688629150390625,12.187365531921387,1.8984999656677246,4.303503036499023,1.573699951171875,10.410070419311523,45.003074645996094,35.21235656738281,89.5199966430664,14.307385444641113,21.43926239013672,51.22255325317383,73.62664031982422
2019-10-02,25.637584686279297,57.689998626708984,52.63999938964844,84.26131439208984,20.16270637512207,11.749801635742188,1.8730000257492065,4.204538345336914,1.5455000400543213,10.234996795654297,43.63117599487305,34.16625213623047,87.83999633789062,13.977631568908691,20.912824630737305,49.88534927368164,71.57671356201172
2019-10-03,25.483434677124023,57.709999084472656,52.45000076293945,84.90665435791016,20.23100471496582,11.814149856567383,1.8760000467300415,4.24352502822876,1.555899977684021,10.187862396240234,43.924049377441406,33.79702377319336,87.44000244140625,13.977631568908691,21.138973236083984,50.501949310302734,72.67000579833984
2019-10-04,25.896833419799805,58.369998931884766,52.810001373291016,85.43193054199219,20.326631546020508,11.884934425354004,1.8945000171661377,4.255520343780518,1.5734000205993652,10.208063125610352,44.16297912597656,33.40730285644531,88.31999969482422,14.12568473815918,21.272436141967773,51.23741149902344,72.5675048828125
2019-10-07,25.889827728271484,58.349998474121094,52.75,84.98919677734375,20.35394859313965,11.839887619018555,1.9033000469207764,4.144558429718018,1.5693999528884888,10.295598030090332,44.070499420166016,33.54404067993164,88.31999969482422,14.12568473815918,21.083358764648438,50.531654357910156,71.67920684814453
2019-10-08,25.81975746154785,58.2400016784668,52.630001068115234,83.82608795166016,20.142215728759766,11.614675521850586,1.910099983215332,4.1295647621154785,1.580899953842163,10.194594383239746,43.50014877319336,33.18850326538086,87.12000274658203,14.018010139465332,20.7237548828125,49.5510368347168,69.6292495727539
2019-10-09,26.043977737426758,58.31999969482422,52.59000015258789,84.8991470336914,20.35394859313965,11.537458419799805,1.9192999601364136,4.231528282165527,1.5871000289916992,10.369668006896973,43.584938049316406,33.5645637512207,87.91999816894531,14.085305213928223,20.912824630737305,50.10079574584961,70.17591094970703
2019-10-10,26.03696632385254,59.099998474121094,53.54999923706055,85.98722076416016,20.558856964111328,11.891369819641113,1.920799970626831,4.225530624389648,1.6232999563217163,10.558206558227539,44.13214874267578,34.077354431152344,89.5199966430664,14.105494499206543,21.17604637145996,50.7025260925293,70.89340209960938
2019-10-11,26.247167587280273,60.5099983215332,54.70000076293945,87.1578140258789,20.77059555053711,12.077974319458008,1.9575999975204468,4.318498134613037,1.638800024986267,10.73327922821045,44.586875915527344,34.86366653442383,91.36000061035156,14.213171005249023,21.461503982543945,51.24485778808594,72.6358413696289
2019-10-14,26.219135284423828,59.349998474121094,53.59000015258789,87.18034362792969,20.695457458496094,11.865629196166992,1.9150999784469604,4.3095011711120605,1.6131999492645264,10.787148475646973,44.56376266479492,34.631187438964844,89.44000244140625,14.428523063659668,21.45038604736328,51.3934211730957,71.67920684814453
2019-10-15,26.177099227905273,58.7400016784668,52.810001373291016,87.27789306640625,20.681800842285156,11.794845581054688,1.909999966621399,4.318498134613037,1.614400029182434,10.881418228149414,44.34796905517578,34.89100646972656,88.4800033569336,14.468899726867676,21.53936195373535,51.571720123291016,71.7475357055664
2019-10-16,26.07200050354004,59.41999816894531,53.36000061035156,86.37740325927734,20.777421951293945,11.679019927978516,1.9426000118255615,4.393471717834473,1.6247999668121338,10.867950439453125,44.23234558105469,34.938865661621094,89.12000274658203,14.502549171447754,21.239065170288086,50.68766784667969,71.23504638671875
2019-10-17,26.457366943359375,59.90999984741211,53.93000030517578,86.55748748779297,20.79791259765625,11.7240629196167,1.948099970817566,4.327495574951172,1.622499942779541,10.942020416259766,44.825809478759766,35.226043701171875,90.23999786376953,14.805384635925293,21.253902435302734,50.62080764770508,71.57671356201172
2019-10-18,26.26117515563965,59.41999816894531,53.779998779296875,86.09974670410156,20.948177337646484,11.627544403076172,1.947100043296814,4.357484340667725,1.6230000257492065,10.84101676940918,44.4866943359375,35.19184494018555,89.76000213623047,14.61695384979248,21.142681121826172,50.227081298828125,70.24425506591797
2019-10-21,26.814716339111328,58.959999084472656,53.310001373291016,87.50298309326172,21.139421463012695,11.89780044555664,1.940600037574768,4.39047384262085,1.607200026512146,10.928549766540527,44.918304443359375,35.561073303222656,89.68000030517578,14.664061546325684,21.520824432373047,51.06654739379883,70.75672149658203
2019-10-22,26.982873916625977,59.70000076293945,54.15999984741211,88.3959732055664,21.146251678466797,11.95571517944336,1.9436999559402466,4.576408386230469,1.6088999509811401,10.888153076171875,45.42698287963867,35.807212829589844,90.72000122070312,14.643875122070312,21.79886817932129,51.326560974121094,71.91834259033203
2019-10-23,27.368249893188477,61.16999816894531,55.970001220703125,88.53105163574219,21.439950942993164,12.251709938049316,1.9643000364303589,4.672374725341797,1.651900053024292,11.043023109436035,45.94337463378906,36.149070739746094,93.19999694824219,14.913060188293457,21.980525970458984,51.816864013671875,73.31914520263672
2019-10-24,27.473350524902344,61.66999816894531,56.22999954223633,88.23088073730469,21.35115623474121,12.277451515197754,1.986299991607666,4.573409557342529,1.6632000207901,11.117091178894043,45.91254806518555,35.84138488769531,93.83999633789062,15.027466773986816,21.887842178344727,51.326560974121094,73.07997131347656
2019-10-25,27.571441650390625,62.02000045776367,56.65999984741211,89.0488052368164,21.200895309448242,12.303193092346191,1.979599952697754,4.753346920013428,1.6729999780654907,11.123826026916504,45.99732971191406,36.0738639831543,94.63999938964844,15.061116218566895,22.065793991088867,51.4454231262207,74.61743927001953
2019-10-28,27.494367599487305,61.56999969482422,55.810001373291016,88.90624237060547,21.09844398498535,12.10371208190918,1.9617999792099,4.798332214355469,1.6727999448776245,11.258496284484863,46.18230056762695,36.149070739746094,93.19999694824219,14.987089157104492,21.939746856689453,50.99226379394531,74.10494995117188
2019-10-29,26.576488494873047,61.59000015258789,55.540000915527344,88.64360046386719,20.941343307495117,12.09084415435791,1.9563000202178955,4.810328006744385,1.6857000589370728,11.204626083374023,46.190006256103516,36.0191650390625,92.63999938964844,14.980359077453613,22.02872085571289,50.843685150146484,75.33489227294922
2019-10-30,26.947847366333008,60.61000061035156,55.060001373291016,87.31541442871094,20.784255981445312,11.923539161682129,1.913599967956543,4.870306015014648,1.6644999980926514,11.170960426330566,46.282493591308594,35.998661041259766,91.76000213623047,14.933249473571777,21.58013153076172,50.30879592895508,72.5333251953125
2019-10-31,26.56247329711914,60.22999954223633,54.18000030517578,87.15032196044922,20.688629150390625,11.91067123413086,1.878000020980835,4.870306015014648,1.6311999559402466,11.204626083374023,44.67936706542969,35.98497772216797,90.4000015258789,14.973628044128418,21.487451553344727,50.197364807128906,72.15751647949219
2019-11-01,27.11600112915039,61.689998626708984,56.20000076293945,87.20283508300781,21.036968231201172,12.348234176635742,1.9330999851226807,4.930285930633545,1.6556999683380127,11.366232872009277,45.19575881958008,36.38838577270508,93.5199966430664,15.32357406616211,21.97681999206543,51.70542907714844,74.6515884399414
2019-11-04,27.578447341918945,62.130001068115234,56.540000915527344,91.22493743896484,21.289688110351562,12.470489501953125,1.940500020980835,4.915290355682373,1.663699984550476,11.561506271362305,45.812347412109375,36.955894470214844,94.4800033569336,15.343761444091797,22.692323684692383,53.24323272705078,78.27314758300781
2019-11-05,27.90776252746582,62.959999084472656,57.22999954223633,91.50259399414062,21.501420974731445,12.547709465026855,1.9565999507904053,4.906293869018555,1.6746000051498413,11.460502624511719,46.367279052734375,37.46867752075195,95.44000244140625,15.411059379577637,22.72198486328125,54.29814147949219,78.37564849853516
2019-11-06,27.606473922729492,61.7400016784668,56.349998474121094,89.97178649902344,21.337495803833008,12.367536544799805,1.9278000593185425,4.783336162567139,1.6261999607086182,11.197894096374512,46.143760681152344,37.11998748779297,94.4800033569336,15.330305099487305,22.258567810058594,53.1095085144043,75.98404693603516
2019-11-07,27.987285614013672,62.290000915527344,57.150001525878906,91.46507263183594,21.446781158447266,12.747186660766602,1.920300006866455,4.897296905517578,1.6354999542236328,11.2113618850708,46.52912902832031,37.53022384643555,95.04000091552734,15.404332160949707,22.592226028442383,54.238704681396484,77.52149963378906
2019-11-08,27.89474105834961,62.5099983215332,57.2400016784668,90.74469757080078,21.4604434967041,12.66996955871582,1.9180999994277954,4.744350433349609,1.6337000131607056,11.157492637634277,46.43663787841797,37.46867752075195,95.91999816894531,15.626410484313965,22.49954605102539,53.208648681640625,78.0339584350586
2019-11-11,27.866270065307617,62.18000030517578,56.86000061035156,90.65464782714844,21.3101749420166,12.579882621765137,1.914199948310852,4.798332214355469,1.6098999977111816,11.150760650634766,46.382686614990234,37.28409194946289,95.12000274658203,15.747546195983887,22.373497009277344,52.88536834716797,76.29153442382812
2019-11-12,27.852039337158203,62.060001373291016,56.79999923706055,90.7671890258789,21.36482048034668,12.470489501953125,1.8976000547409058,4.719572067260742,1.614400029182434,11.022821426391602,46.159175872802734,37.02426528930664,94.95999908447266,15.767736434936523,22.258567810058594,52.15606689453125,76.01819610595703
2019-11-13,27.908981323242188,62.369998931884766,57.119998931884766,91.7577133178711,21.255537033081055,12.348234176635742,1.912500023841858,4.647148132324219,1.6365000009536743,10.854484558105469,46.467472076416016,37.12682342529297,95.68000030517578,15.693711280822754,22.16218376159668,51.72751998901367,74.82242584228516
2019-11-14,27.745271682739258,62.279998779296875,56.77000045776367,91.51760864257812,21.289688110351562,12.354668617248535,1.9178999662399292,4.562653541564941,1.6158000230789185,10.773680686950684,46.295230865478516,37.10630416870117,95.27999877929688,15.512009620666504,22.102869033813477,51.50196075439453,74.10494995117188
2019-11-15,27.908981323242188,63.29999923706055,57.720001220703125,91.41905975341797,21.480934143066406,12.586318016052246,1.9479999542236328,4.6592183113098145,1.6349999904632568,10.834281921386719,46.63972473144531,37.1883544921875,96.63999938964844,15.680249214172363,22.273405075073242,52.020748138427734,75.02741241455078
2019-11-18,27.802215576171875,62.439998626708984,57.04999923706055,89.83529663085938,21.37847900390625,12.5145845413208,1.9047000408172607,4.556618690490723,1.621000051498413,10.867950439453125,46.522274017333984,37.1746826171875,95.19999694824219,15.801383972167969,22.00276756286621,51.51698684692383,72.70415496826172
2019-11-19,27.510387420654297,60.90999984741211,55.209999084472656,88.24398040771484,21.036968231201172,12.325461387634277,1.8573999404907227,4.481178283691406,1.603700041770935,10.800615310668945,45.9820442199707,36.68922805786133,92.55999755859375,15.81484317779541,21.676528930664062,50.99070358276367,70.34674072265625
2019-11-20,27.410728454589844,62.400001525878906,57.11000061035156,88.91838073730469,21.118927001953125,12.403718948364258,1.8920999765396118,4.487213611602783,1.6562999486923218,10.760212898254395,45.7549934387207,36.77128601074219,95.19999694824219,15.700437545776367,21.895263671875,51.148590087890625,70.72257232666016
2019-11-21,27.46767807006836,63.970001220703125,58.58000183105469,90.00202178955078,21.262365341186523,12.547187805175781,1.944700002670288,4.586795330047607,1.7043999433517456,10.787148475646973,45.93507385253906,37.0994758605957,97.5999984741211,15.572574615478516,22.254859924316406,52.381622314453125,71.7475357055664
2019-11-22,27.439205169677734,63.38999938964844,57.77000045776367,89.89592742919922,21.139421463012695,12.52110481262207,1.9293999671936035,4.601883888244629,1.674299955368042,10.793882369995117,45.7549934387207,37.11998748779297,96.87999725341797,15.565844535827637,22.180723190307617,52.15606689453125,71.91834259033203
2019-11-25,27.496152877807617,63.650001525878906,58.0099983215332,89.70647430419922,21.07111930847168,12.560234069824219,1.9443000555038452,4.592830657958984,1.6748000383377075,10.84775161743164,45.911582946777344,36.77811813354492,96.87999725341797,15.559115409851074,22.202960968017578,51.81023025512695,72.5333251953125
2019-11-26,27.133140563964844,64.2699966430664,58.40999984741211,89.2593994140625,20.900365829467773,12.318938255310059,1.9606000185012817,4.454019546508789,1.704699993133545,10.773680686950684,45.38701248168945,36.34736251831055,97.5199966430664,15.700437545776367,21.999065399169922,51.68240737915039,70.72257232666016
2019-11-27,26.876895904541016,64.05999755859375,58.11000061035156,89.47157287597656,20.804744720458984,12.325461387634277,1.9464999437332153,4.466091632843018,1.6792000532150269,10.706344604492188,45.253929138183594,36.15591812133789,97.12000274658203,15.666790008544922,22.05467414855957,51.65232849121094,71.23504638671875
2019-11-29,26.6348876953125,62.43000030517578,55.16999816894531,88.75927734375,20.524707794189453,12.084169387817383,1.8789000511169434,4.444967746734619,1.597000002861023,10.544740676879883,45.01121139526367,35.92344284057617,92.95999908447266,15.559115409851074,21.832231521606445,51.22377014160156,69.56092834472656
2019-12-02,26.556598663330078,60.91999816894531,55.959999084472656,88.50919342041016,20.4290828704834,12.090689659118652,1.8860000371932983,4.444967746734619,1.5733000040054321,10.31579875946045,44.72935485839844,35.69781494140625,93.36000061035156,15.565844535827637,21.832231521606445,51.441810607910156,69.5951156616211
2019-12-03,26.207826614379883,60.81999969482422,56.099998474121094,87.81959533691406,20.347122192382812,11.777658462524414,1.8798999786376953,4.429878234863281,1.5628999471664429,10.490869522094727,44.009037017822266,35.4379997253418,94.08000183105469,15.404332160949707,21.50598907470703,51.03582000732422,68.46764373779297
2019-12-04,26.37865447998047,63.0,58.43000030517578,88.61527252197266,20.654478073120117,12.031996726989746,1.9228999614715576,4.478161334991455,1.604200005531311,10.659209251403809,44.502288818359375,35.752506256103516,97.5199966430664,15.444709777832031,21.82852554321289,51.61473846435547,70.58589172363281
2019-12-05,26.08681869506836,63.38999938964844,58.43000030517578,88.15303039550781,20.572519302368164,11.947218894958496,1.9329999685287476,4.592830657958984,1.6210999488830566,10.652474403381348,44.2282600402832,35.752506256103516,97.5199966430664,15.444709777832031,21.7247257232666,51.434303283691406,70.00508880615234
2019-12-06,26.400005340576172,64.38999938964844,59.20000076293945,89.42610168457031,20.70229148864746,12.22111988067627,1.9521000385284424,4.680341720581055,1.6474000215530396,10.82754898071289,44.8546257019043,36.22428512573242,98.55999755859375,15.700437545776367,22.139942169189453,52.26133346557617,72.5333251953125
2019-12-09,26.407121658325195,64.25,59.02000045776367,88.88806915283203,20.463232040405273,12.168946266174316,1.944200038909912,4.695430755615234,1.6548000574111938,10.69961166381836,44.83895492553711,35.98497772216797,98.63999938964844,15.821573257446289,22.11398696899414,52.374114990234375,73.01166534423828
2019-12-10,26.343063354492188,64.33999633789062,59.2400016784668,89.33517456054688,20.620330810546875,11.921134948730469,1.965499997138977,4.704482555389404,1.652500033378601,10.659209251403809,44.909427642822266,35.92344284057617,99.12000274658203,15.653332710266113,22.15847396850586,51.922996520996094,73.52415466308594
2019-12-11,26.02275848388672,63.720001220703125,58.7599983215332,88.07725524902344,20.545196533203125,11.960267066955566,1.9287999868392944,4.740694999694824,1.626099944114685,10.686144828796387,44.94074249267578,36.0191650390625,98.4000015258789,15.821573257446289,22.12139892578125,51.84781265258789,73.07997131347656
2019-12-12,26.307472229003906,64.19999694824219,59.18000030517578,90.0323486328125,20.77059555053711,12.175471305847168,1.9507999420166016,4.846311092376709,1.6282999515533447,10.706344604492188,45.222599029541016,36.32685470581055,98.95999908447266,16.0638427734375,22.529203414916992,52.88536834716797,75.84737396240234
2019-12-13,26.293235778808594,65.22000122070312,60.06999969482422,89.38822937011719,20.579347610473633,12.240682601928711,1.9864000082015991,4.619988918304443,1.6632000207901,10.632277488708496,44.9720573425293,36.21061325073242,99.91999816894531,16.17824935913086,22.35866928100586,52.05081558227539,74.3440933227539
2019-12-16,26.649131774902344,65.33999633789062,60.209999084472656,90.44910430908203,20.70229148864746,12.331981658935547,2.004499912261963,4.644130706787109,1.6627000570297241,10.726546287536621,45.53577423095703,36.71658706665039,100.72000122070312,16.285924911499023,22.658958435058594,52.629737854003906,76.46235656738281
2019-12-17,26.755895614624023,66.0999984741211,60.939998626708984,89.8731918334961,20.791078567504883,12.429802894592285,2.033400058746338,4.671289443969727,1.6857000589370728,10.713361740112305,45.77849197387695,37.078956604003906,101.76000213623047,16.366682052612305,22.673789978027344,52.38914489746094,78.47811889648438
2019-12-18,26.798608779907227,66.16999816894531,60.93000030517578,89.83529663085938,20.900365829467773,12.540665626525879,2.0202999114990234,4.791995048522949,1.6837999820709229,10.699484825134277,45.81761932373047,37.12682342529297,101.91999816894531,16.326305389404297,22.759057998657227,52.532012939453125,78.95645141601562
2019-12-19,26.798608779907227,66.54000091552734,61.220001220703125,89.51703643798828,21.036968231201172,12.638486862182617,2.0295000076293945,4.785958766937256,1.7067999839782715,10.713361740112305,46.11515426635742,37.20203399658203,102.23999786376953,16.3195743560791,22.751644134521484,52.171112060546875,79.94725799560547
2019-12-20,26.940956115722656,66.13999938964844,60.439998626708984,90.6916275024414,21.036968231201172,12.736310958862305,2.0218000411987305,4.695430755615234,1.7058000564575195,10.761934280395508,45.55143737792969,37.1746826171875,101.04000091552734,16.097492218017578,22.96988296508789,52.584632873535156,79.67273712158203
2019-12-23,27.12602424621582,66.38999938964844,60.52000045776367,91.18415069580078,21.289688110351562,12.94499397277832,2.022200107574463,4.791995048522949,1.7051000595092773,10.907648086547852,46.03684616088867,37.632789611816406,101.5999984741211,16.3195743560791,23.205724716186523,52.84778594970703,81.38835144042969
2019-12-24,27.076200485229492,67.19999694824219,61.11000061035156,91.19174194335938,21.200895309448242,12.899344444274902,2.03629994392395,4.788976192474365,1.7269999980926514,10.803566932678223,45.95856857299805,37.45500946044922,102.16000366210938,16.440706253051758,23.19449234008789,52.64478302001953,81.3197250366211
2019-12-26,27.033491134643555,67.91999816894531,61.68000030517578,91.3887710571289,21.24187469482422,12.9775972366333,2.0520999431610107,4.867435455322266,1.7537000179290771,10.872953414916992,46.09165954589844,37.68064880371094,103.12000274658203,16.521465301513672,23.18700408935547,52.72748947143555,81.6285400390625
2019-12-27,26.948076248168945,68.16000366210938,61.720001220703125,91.16142272949219,21.303346633911133,12.958038330078125,2.0495998859405518,4.804065227508545,1.7473000288009644,10.956216812133789,46.26390838623047,37.591758728027344,103.27999877929688,16.42051887512207,23.089677810668945,52.547035217285156,80.25606536865234
2019-12-30,26.763010025024414,68.44000244140625,61.68000030517578,90.82042694091797,21.118927001953125,12.931950569152832,2.040600061416626,4.798028945922852,1.7282999753952026,10.92846393585205,45.942909240722656,37.66697311401367,103.12000274658203,16.312843322753906,23.016813278198242,52.238773345947266,80.15312194824219
2019-12-31,26.8626708984375,66.0,61.060001373291016,91.32057189941406,21.146251678466797,12.984121322631836,2.0283000469207764,4.810100078582764,1.6978000402450562,10.879891395568848,46.17778015136719,37.81055450439453,102.4800033569336,16.17824935913086,23.14789390563965,52.464332580566406,81.3197250366211
2020-01-02,27.14737319946289,66.25,61.18000030517578,92.0177230834961,21.501420974731445,13.323237419128418,2.0241000652313232,4.909682273864746,1.704200029373169,10.942340850830078,46.772823333740234,38.298377990722656,102.4800033569336,16.3195743560791,23.356088638305664,53.30641174316406,81.1824951171875
2020-01-03,27.638504028320312,68.5999984741211,63.04999923706055,91.69945526123047,21.55606460571289,13.3623628616333,2.0613999366760254,4.825188159942627,1.7488000392913818,11.011727333068848,47.140804290771484,38.436973571777344,105.44000244140625,16.29265594482422,23.286691665649414,52.87785339355469,82.45203399658203
2020-01-06,28.364521026611328,68.91000366210938,63.27000045776367,91.3887710571289,21.93855094909668,13.668869018554688,2.033900022506714,4.894593715667725,1.7544000148773193,11.150501251220703,47.72800064086914,39.15761184692383,105.27999877929688,16.42724609375,23.4678955078125,53.28385543823242,83.00102996826172
2020-01-07,28.065570831298828,68.2699966430664,62.70000076293945,90.22176361083984,21.81561279296875,13.51235580444336,2.032399892807007,4.846311092376709,1.7222000360488892,11.00478744506836,47.289554595947266,38.93587875366211,105.04000091552734,16.413789749145508,23.406206130981445,52.84778594970703,83.9960708618164
2020-01-08,27.638504028320312,65.44000244140625,59.61000061035156,89.19120025634766,21.474102020263672,13.408013343811035,1.9581999778747559,4.737676620483398,1.648800015449524,11.060297966003418,46.73366165161133,38.70028305053711,101.27999877929688,16.555110931396484,23.020668029785156,52.05081558227539,80.8050308227539
2020-01-09,27.731035232543945,65.37000274658203,59.560001373291016,89.04722595214844,21.658517837524414,13.479751586914062,1.9500999450683594,4.752764701843262,1.6526999473571777,11.025604248046875,46.72584915161133,38.721065521240234,99.91999816894531,16.40705680847168,23.1903018951416,52.449302673339844,80.4276123046875
2020-01-10,27.57444953918457,64.9800033569336,59.040000915527344,88.23638153076172,21.426292419433594,13.329756736755371,1.9284000396728516,4.719572067260742,1.659600019454956,11.032541275024414,46.20126724243164,38.4300422668457,99.27999877929688,16.649330139160156,23.059221267700195,51.98313903808594,79.67273712158203
2020-01-13,27.617145538330078,64.19999694824219,58.08000183105469,88.40309143066406,21.392141342163086,13.3623628616333,1.8980000019073486,4.671289443969727,1.6572999954223633,11.115808486938477,46.1621208190918,38.388458251953125,97.5999984741211,16.474353790283203,23.066932678222656,52.4793815612793,78.5404281616211
2020-01-14,27.631389617919922,64.48999786376953,58.22999954223633,88.13027954101562,21.112102508544922,13.323237419128418,1.9103000164031982,4.638095378875732,1.6543999910354614,11.046420097351074,46.13080596923828,37.896480560302734,98.23999786376953,16.66952133178711,23.070783615112305,52.028255462646484,79.39826202392578
2020-01-15,27.553091049194336,64.0,57.810001373291016,88.00147247314453,20.91402244567871,13.114550590515137,1.8779000043869019,4.487213611602783,1.6368000507354736,10.914584159851074,46.052513122558594,37.50150680541992,97.44000244140625,16.649330139160156,22.901147842407227,51.94554901123047,78.47183990478516
2020-01-16,27.6456241607666,64.62000274658203,58.52000045776367,88.57740783691406,21.16674041748047,13.238455772399902,1.8600000143051147,4.493249893188477,1.6548000574111938,10.963155746459961,46.013370513916016,37.62623977661133,98.31999969482422,16.76373863220215,22.939699172973633,51.7425537109375,78.02577209472656
2020-01-17,27.595796585083008,64.8499984741211,58.540000915527344,87.5846939086914,21.180404663085938,13.297151565551758,1.8592000007629395,4.574725151062012,1.6405999660491943,10.86601448059082,45.83329391479492,37.42528533935547,98.63999938964844,16.61568260192871,22.793195724487305,51.54707336425781,76.75621795654297
2020-01-21,27.275497436523438,64.58999633789062,58.34000015258789,85.86453247070312,20.777421951293945,12.990644454956055,1.829200029373169,4.457038879394531,1.6365000009536743,10.595405578613281,44.98771667480469,36.8293571472168,97.91999816894531,16.42051887512207,22.384519577026367,50.81025314331055,74.2171401977539
2020-01-22,26.962310791015625,63.209999084472656,56.7400016784668,85.5538330078125,20.50421714782715,13.042814254760742,1.8001999855041504,4.457038879394531,1.5795999765396118,10.4219388961792,44.9720573425293,36.65612030029297,95.19999694824219,16.716625213623047,22.16861915588379,50.51704025268555,72.57015228271484
